Season,Date,Opponent,Home_Away,Win,Overtime,Wins,Losses,Team_Score,Opp_Score,Abs_Point_Difference,Hi_Points_Player,Hi_Points_Value,Hi_Rebounds_Player,Hi_Rebounds_Value,Hi_Assists_Player,Hi_Assists_Value
2024,2024-01-10,New Orleans,home,0,0,17,20,105,141,36,Moody,21,Podziemski,9,Curry,6
2024,2024-01-12,Chicago,away,1,0,18,20,140,131,9,Thompson,30,Jackson-Davis,7,Curry,9
2024,2024-01-13,Milwaukee,away,0,0,18,21,118,129,11,Kuminga,28,Podziemski,10,Saric,6
2024,2024-01-15,Memphis,away,0,0,18,22,107,116,9,Curry,26,Kuminga,11,Curry,8
2024,2024-01-24,Atlanta,home,1,0,19,22,134,112,22,Kuminga,25,Kuminga,9,Curry,8
2024,2024-01-25,Sacramento,home,0,0,19,23,133,134,1,Curry,33,Curry,6,Green,11
2024,2024-01-27,Los Angeles,home,0,1,19,24,144,145,1,Curry,46,Green,14,Green,11
2024,2024-01-30,Philadelphia,home,1,0,20,24,119,107,12,Curry,37,Curry,8,Curry,7
2024,2024-02-02,Memphis,away,1,0,21,24,121,101,20,Kuminga,29,Green,12,Podziemski,14
2024,2024-02-03,Atlanta,away,0,1,21,25,134,141,7,Curry,60,Podziemski,11,Green,8
2024,2024-02-05,Brooklyn,away,1,0,22,25,109,98,11,Curry,29,Podziemski,11,Green,7
2024,2024-02-07,Philadelphia,away,1,0,23,25,127,104,23,Wiggins,21,Wiggins,10,Kuminga,5
2024,2024-02-08,Indiana,away,1,0,24,25,131,109,22,Curry,42,Santos,8,Podziemski,7
2024,2024-02-10,Phoenix,home,1,0,25,25,113,112,1,Curry,30,Curry,9,Green,9
2024,2024-02-12,Utah,away,1,0,26,25,129,107,22,Thompson,26,Green,10,Curry,10
2024,2024-02-14,LA,home,0,0,26,26,125,130,5,Curry,41,Green,10,Podziemski,8
2024,2024-02-15,Utah,away,1,0,27,26,140,137,3,Thompson,35,Wiggins,7,Curry,10
2024,2024-02-22,Los Angeles,home,1,0,28,26,128,110,18,Curry,32,Podziemski,9,Curry,8
2024,2024-02-23,Charlotte,home,1,0,29,26,97,84,13,Curry,15,Green,13,Podziemski,6
2024,2024-02-25,Denver,home,0,0,29,27,103,119,16,Thompson,23,Kuminga,6,Curry,4
2024,2024-02-27,Washington,away,1,0,30,27,123,112,11,Thompson,25,Green,8,Green,8
2024,2024-02-29,New York,away,1,0,31,27,110,99,11,Curry,31,Curry,11,Paul,6
2024,2024-03-01,Toronto,away,1,0,32,27,120,105,15,Curry,25,Green,13,Curry,6
2024,2024-03-03,Boston,away,0,0,32,28,88,140,52,Quinones,17,Santos,9,Paul,7
2024,2024-03-06,Milwaukee,home,1,0,33,28,125,90,35,Curry,29,Curry,8,Paul,9
2024,2024-03-07,Chicago,home,0,0,33,29,122,125,3,Thompson,25,Kuminga,10,Green,12
2024,2024-03-09,San Antonio,home,0,0,33,30,113,126,13,Thompson,27,Wiggins,6,Paul,9
2024,2024-03-11,San Antonio,away,1,0,34,30,112,102,10,Kuminga,22,Jackson-Davis,10,Paul,8
2024,2024-03-13,Dallas,away,0,0,34,31,99,109,10,Kuminga,27,Jackson-Davis,9,Podziemski,6
2024,2024-03-16,Los Angeles,away,1,0,35,31,128,121,7,Curry,31,Green,12,Green,13
2024,2024-03-18,New York,home,0,0,35,32,112,119,7,Curry,27,Jackson-Davis,9,Thompson,8
2024,2024-03-20,Memphis,home,1,0,36,32,137,116,21,Kuminga,26,Green,12,Paul,14
2024,2024-03-22,Indiana,home,0,0,36,33,111,123,12,Curry,25,Curry,11,Green,6
2024,2024-03-24,Minnesota,away,0,0,36,34,110,114,4,Curry,31,Green,8,Payton II,7
2024,2024-03-26,Miami,away,1,0,37,34,113,92,21,Thompson,28,Green,9,Green,8
2024,2024-03-27,Orlando,away,1,0,38,34,101,93,8,Wiggins,23,Jackson-Davis,14,Curry,10
2024,2024-03-29,Charlotte,away,1,0,39,34,115,97,18,Curry,23,Wiggins,8,Paul,9
2024,2024-03-31,San Antonio,away,1,0,40,34,117,113,4,Curry,33,Podziemski,7,Green,11
2024,2024-04-02,Dallas,home,1,0,41,34,104,100,4,Wiggins,23,Podziemski,10,Curry,7
2024,2024-04-04,Houston,away,1,0,42,34,133,110,23,Curry,29,Green,8,Curry,6
2024,2024-04-05,Dallas,away,0,0,42,35,106,108,2,Curry,28,Jackson-Davis,8,Paul,8
2024,2024-04-07,Utah,home,1,0,43,35,118,110,8,Thompson,32,Kuminga,10,Paul,9
2024,2024-04-09,Los Angeles,away,1,0,44,35,134,120,14,Thompson,27,Curry,7,Green,10
2024,2024-04-11,Portland,away,1,0,45,35,100,92,8,Curry,22,Looney,11,Curry,8
2024,2024-04-12,New Orleans,home,0,0,45,36,109,114,5,Curry,33,Green,12,Green,11
2024,2024-04-14,Utah,home,1,0,46,36,123,116,7,Thompson,25,Podziemski,9,Kuminga,7
2025,2024-10-23,Portland,away,1,0,1,0,140,104,36,Hield,22,Curry,9,Curry,10
2025,2024-10-25,Utah,away,1,0,2,0,127,86,41,Hield,27,Wiggins,13,Hield,6
2025,2024-10-27,LA,home,0,0,2,1,104,112,8,Wiggins,29,Looney,11,Curry,6
2025,2024-10-29,New Orleans,home,1,0,3,1,124,106,18,Hield,28,Looney,9,Green,7
2025,2024-10-30,New Orleans,home,1,0,4,1,104,89,15,Hield,21,Jackson-Davis,9,Podziemski,7
2025,2024-11-02,Houston,away,1,1,5,1,127,121,6,Hield,27,Green,11,Podziemski,6
2025,2024-11-04,Washington,away,1,0,6,1,125,112,13,Curry,24,Looney,10,Curry,6
2025,2024-11-06,Boston,away,1,0,7,1,118,112,6,Curry,27,Looney,10,Curry,9
2025,2024-11-08,Cleveland,away,0,0,7,2,117,136,19,Kuminga,21,Podziemski,7,Green,6
2025,2024-11-10,Oklahoma City,away,1,0,8,2,127,116,11,Curry,36,Melton,10,Green,11
2025,2024-11-12,Dallas,home,1,0,9,2,120,117,3,Curry,37,Looney,11,Curry,9
2025,2024-11-15,Memphis,home,1,0,10,2,123,118,5,Hield,18,Green,8,Green,7
2025,2024-11-18,LA,away,0,0,10,3,99,102,3,Curry,26,Green,9,Green,7
2025,2024-11-20,Atlanta,home,1,0,11,3,120,97,23,Wiggins,27,Jackson-Davis,11,Green,9
2025,2024-11-22,New Orleans,away,1,0,12,3,112,108,4,Wiggins,30,Green,8,Curry,7
2025,2024-11-23,San Antonio,away,0,0,12,4,94,104,10,Wiggins,20,Jackson-Davis,8,Green,8
2025,2024-11-25,Brooklyn,home,0,0,12,5,120,128,8,Curry,28,Payton II,9,Curry,7
2025,2024-11-27,Oklahoma City,home,0,0,12,6,101,105,4,Kuminga,19,Green,14,Green,6
2025,2024-11-30,Phoenix,away,0,0,12,7,105,113,8,Curry,23,Curry,7,Green,7
2025,2024-12-03,Denver,away,0,0,12,8,115,119,4,Curry,24,Looney,11,Curry,11
2025,2024-12-05,Houston,home,1,0,13,8,99,93,6,Kuminga,33,Podziemski,11,Podziemski,3
2025,2024-12-06,Minnesota,home,0,0,13,9,90,107,17,Curry,23,Green,9,Green,6
2025,2024-12-08,Minnesota,home,1,0,14,9,114,106,8,Curry,30,Looney,9,Curry,8
2025,2024-12-11,Houston,away,0,0,14,10,90,91,1,Kuminga,20,Kuminga,7,Curry,5
2025,2024-12-15,Dallas,home,0,0,14,11,133,143,10,Wiggins,29,Green,7,Curry,10
2025,2024-12-19,Memphis,away,0,0,14,12,93,144,51,Podziemski,21,Jackson-Davis,7,Podziemski,6
2025,2024-12-21,Minnesota,away,1,0,15,12,113,103,10,Curry,31,Jackson-Davis,9,Curry,10
2025,2024-12-23,Indiana,home,0,0,15,13,105,111,6,Kuminga,26,Kuminga,8,Curry,7
2025,2024-12-25,Los Angeles,home,0,0,15,14,113,115,2,Curry,38,Wiggins,12,Curry,6
2025,2024-12-27,LA,away,0,0,15,15,92,102,10,Kuminga,34,Kuminga,10,Kuminga,5
2025,2024-12-28,Phoenix,home,1,0,16,15,109,105,4,Kuminga,34,Jackson-Davis,10,Green,7
2025,2024-12-30,Cleveland,home,0,0,16,16,95,113,18,Moody,19,Jackson-Davis,16,Green,5
2025,2025-01-02,Philadelphia,home,1,0,17,16,139,105,34,Curry,30,Wiggins,7,Curry,10
2025,2025-01-04,Memphis,home,1,0,18,16,121,113,8,Wiggins,24,Jackson-Davis,9,Schroder,9
2025,2025-01-05,Sacramento,home,0,0,18,17,99,129,30,Curry,26,Curry,7,Green,4
2025,2025-01-07,Miami,home,0,0,18,18,98,114,16,Curry,31,Green,10,Green,10
2025,2025-01-09,Detroit,away,1,0,19,18,107,104,3,Hield,19,Jackson-Davis,10,Curry,6
2025,2025-01-10,Indiana,away,0,0,19,19,96,108,12,Hield,17,Jackson-Davis,10,Hield,5
2025,2025-01-13,Toronto,away,0,0,19,20,101,104,3,Curry,26,Looney,9,Curry,7
2025,2025-01-15,Minnesota,away,1,0,20,20,116,115,1,Curry,31,Jackson-Davis,15,Curry,8
2025,2025-01-18,Washington,home,1,0,21,20,122,114,8,Wiggins,31,Jackson-Davis,15,Curry,6
2025,2025-01-20,Boston,home,0,0,21,21,85,125,40,Curry,18,Looney,7,Moody,5
2025,2025-01-22,Sacramento,away,0,0,21,22,117,123,6,Wiggins,25,Jackson-Davis,8,Curry,12
2025,2025-01-23,Chicago,home,1,0,22,22,131,106,25,Curry,21,Looney,11,Curry,7
2025,2025-01-25,Los Angeles,home,0,0,22,23,108,118,10,Wiggins,20,Wiggins,6,Curry,9
2025,2025-01-28,Utah,home,1,0,23,23,114,103,11,Schroder,23,Looney,11,Podziemski,6
2025,2025-01-29,Oklahoma City,home,1,0,24,23,116,109,7,Wiggins,27,Payton II,9,Schroder,7
2025,2025-01-31,Phoenix,home,0,0,24,24,105,130,25,Wiggins,17,Wiggins,8,Wiggins,6
2025,2025-02-03,Orlando,home,1,0,25,24,104,99,5,Wiggins,25,Looney,15,Looney,6
2025,2025-02-05,Utah,away,0,0,25,25,128,131,3,Curry,32,Looney,10,Green,9
2025,2025-02-06,Los Angeles,away,0,0,25,26,112,120,8,Curry,37,Podziemski,8,Podziemski,7
2025,2025-02-08,Chicago,away,1,0,26,26,132,111,21,Curry,34,Santos,8,Podziemski,7
2025,2025-02-10,Milwaukee,away,1,0,27,26,125,111,14,Curry,38,Butler III,9,Butler III,6
2025,2025-02-12,Dallas,away,0,0,27,27,107,111,4,Curry,25,Butler III,9,Curry,8
2025,2025-02-13,Houston,away,1,0,28,27,105,98,7,Curry,27,Looney,9,Green,8
2025,2025-02-21,Sacramento,away,1,0,29,27,132,108,24,Hield,22,Green,8,Green,9
2025,2025-02-23,Dallas,home,1,0,30,27,126,102,24,Curry,30,Podziemski,13,Curry,7
2025,2025-02-25,Charlotte,home,1,0,31,27,128,92,36,Hield,16,Butler III,8,Green,6
2025,2025-02-27,Orlando,away,1,0,32,27,121,115,6,Curry,56,Green,10,Podziemski,7
2025,2025-03-01,Philadelphia,away,0,0,32,28,119,126,7,Curry,29,Post,9,Curry,13
2025,2025-03-03,Charlotte,away,1,0,33,28,119,101,18,Hield,22,Green,12,Curry,10
2025,2025-03-04,New York,away,1,0,34,28,114,102,12,Curry,28,Green,9,Curry,9
2025,2025-03-06,Brooklyn,away,1,0,35,28,121,119,2,Curry,40,Payton II,9,Green,10
2025,2025-03-08,Detroit,home,1,0,36,28,115,110,5,Curry,32,Butler III,9,Green,7
2025,2025-03-10,Portland,home,1,0,37,28,130,120,10,Payton II,26,Butler III,10,Butler III,10
2025,2025-03-13,Sacramento,home,1,0,38,28,130,104,26,Green,23,Looney,6,Butler III,7
2025,2025-03-15,New York,home,1,0,39,28,97,94,3,Curry,28,Curry,7,Butler III,7
2025,2025-03-17,Denver,home,0,0,39,29,105,114,9,Butler III,23,Butler III,8,Curry,7
2025,2025-03-18,Milwaukee,home,1,0,40,29,104,93,11,Butler III,24,Green,10,Butler III,10
2025,2025-03-20,Toronto,home,1,0,41,29,117,114,3,Green,21,Butler III,11,Butler III,12
2025,2025-03-22,Atlanta,away,0,0,41,30,115,124,9,Butler III,25,Podziemski,8,Butler III,8
2025,2025-03-25,Miami,away,0,0,41,31,86,112,26,Kuminga,15,Payton II,7,Podziemski,4
2025,2025-03-28,New Orleans,away,1,0,42,31,111,95,16,Curry,23,Butler III,10,Curry,6
2025,2025-03-30,San Antonio,away,1,0,43,31,148,106,42,Podziemski,27,Looney,7,Butler III,8
2025,2025-04-01,Memphis,away,1,0,44,31,134,125,9,Curry,52,Curry,10,Green,12
2025,2025-04-03,Los Angeles,away,1,0,45,31,123,116,7,Curry,37,Green,11,Curry,6
2025,2025-04-04,Denver,home,1,0,46,31,118,104,14,Curry,36,Podziemski,8,Podziemski,6
2025,2025-04-06,Houston,home,0,0,46,32,96,106,10,Hield,20,Looney,11,Curry,8
2025,2025-04-08,Phoenix,away,1,0,47,32,133,95,38,Curry,25,Curry,9,Curry,6
2025,2025-04-09,San Antonio,home,0,0,47,33,111,114,3,Curry,30,Green,9,Green,8
2025,2025-04-11,Portland,away,1,0,48,33,103,86,17,Butler III,24,Podziemski,7,Butler III,7
2025,2025-04-13,LA,home,0,1,48,34,119,124,5,Curry,36,Podziemski,7,Butler III,9
